2012-03-05 02:12 73.7 60.9
2012-03-05 02:13 73.1 60.9
2012-03-05 02:14 73.2 60.6
2012-03-05 02:15 72.6 60.0
2012-03-05 02:16 72.1 59.9
2012-03-05 02:17 73.2 59.9
2012-03-05 02:18 73.8 59.9
2012-03-05 02:19 74.2 59.5
2012-03-05 02:20 74.0 59.7
2012-03-05 02:21 74.2 58.7
2012-03-05 02:22 74.5 59.3
2012-03-05 02:23 74.1 59.1
2012-03-05 02:24 73.6 59.1
2012-03-05 02:25 73.5 58.8
2012-03-05 02:26 73.4 59.5
2012-03-05 02:27 73.0 59.5
2012-03-05 02:28 73.5 59.0
2012-03-05 02:29 73.4 59.2
2012-03-05 02:30 72.9 59.0
2012-03-05 02:31 72.9 59.1
2012-03-05 02:32 72.0 59.1
2012-03-05 02:33 72.0 59.5
2012-03-05 02:34 71.5 59.5
2012-03-05 02:35 71.6 59.3
2012-03-05 02:36 71.7 59.8
2012-03-05 02:37 72.1 59.9
2012-03-05 02:38 71.6 60.1
2012-03-05 02:39 71.6 60.4
2012-03-05 02:40 71.4 61.1
2012-03-05 02:41 71.5 61.1
2012-03-05 02:42 71.7 61.1
2012-03-05 02:43 71.8 60.9
2012-03-05 02:44 71.6 60.5
2012-03-05 02:45 70.9 60.1
2012-03-05 02:46 70.8 60.1
2012-03-05 02:47 71.3 60.3
2012-03-05 02:48 71.2 60.5
2012-03-05 02:49 71.1 60.6
2012-03-05 02:50 71.4 60.8
2012-03-05 02:51 71.5 60.8
2012-03-05 02:52 71.4 60.9
2012-03-05 02:53 70.6 60.6
2012-03-05 02:54 70.2 60.6
2012-03-05 02:55 70.4 60.6
2012-03-05 02:56 70.7 60.9
2012-03-05 02:57 70.4 61.1
2012-03-05 02:58 70.3 61.2
2012-03-05 02:59 70.1 61.0
2012-03-05 03:00 70.3 60.8
2012-03-05 03:01 70.2 60.4
2012-03-05 03:02 70.3 60.5
2012-03-05 03:03 70.4 60.5
2012-03-05 03:04 70.3 60.6
2012-03-05 03:05 70.0 60.6
2012-03-05 03:06 69.8 60.4
2012-03-05 03:07 69.7 60.2
2012-03-05 03:08 69.7 60.2
2012-03-05 03:09 69.6 60.4
2012-03-05 03:10 69.8 60.5
2012-03-05 03:11 70.0 60.8
2012-03-05 03:12 70.1 61.1
2012-03-05 03:13 70.5 61.0
2012-03-05 03:14 70.7 60.8
2012-03-05 03:15 70.8 61.1
2012-03-05 03:16 70.8 61.2
2012-03-05 03:17 70.5 61.4
2012-03-05 03:18 70.6 61.6
2012-03-05 03:19 70.7 61.8
2012-03-05 03:20 70.2 61.9
2012-03-05 03:21 69.9 61.9
2012-03-05 03:22 69.7 61.9
2012-03-05 03:23 69.3 61.7
2012-03-05 03:24 69.3 61.6
2012-03-05 03:25 69.3 61.5
2012-03-05 03:26 69.1 61.4
2012-03-05 03:27 69.3 61.3
2012-03-05 03:28 69.4 61.1
2012-03-05 03:29 69.4 61.2
2012-03-05 03:30 69.4 61.2
2012-03-05 03:31 69.4 61.1
2012-03-05 03:32 69.3 61.1
2012-03-05 03:33 69.2 61.1
2012-03-05 03:34 69.3 61.2
2012-03-05 03:35 69.3 61.2
2012-03-05 03:36 69.1 61.3
2012-03-05 03:37 69.0 61.3
2012-03-05 03:38 68.9 61.3
2012-03-05 03:39 68.7 61.2
2012-03-05 03:40 68.5 61.2
2012-03-05 03:41 68.2 61.2
2012-03-05 03:42 68.2 61.2
2012-03-05 03:43 68.0 61.1
2012-03-05 03:44 67.7 61.0
2012-03-05 03:45 67.3 61.0
2012-03-05 03:46 67.0 61.0
2012-03-05 03:47 66.6 60.9
2012-03-05 03:48 66.2 61.1
2012-03-05 03:49 65.7 61.5
2012-03-05 03:50 65.6 62.3
2012-03-05 03:51 65.5 63.1
2012-03-05 03:52 65.3 63.5
2012-03-05 03:53 65.0 63.9
2012-03-05 03:54 64.8 64.3
2012-03-05 03:55 64.4 64.5
2012-03-05 03:56 64.1 64.6
2012-03-05 03:57 64.1 65.1
2012-03-05 03:58 64.0 65.4
2012-03-05 03:59 63.6 65.5
2012-03-05 04:00 63.3 65.5
2012-03-05 04:01 63.2 65.5
2012-03-05 04:02 63.2 65.7
2012-03-05 04:03 62.7 63.9
2012-03-05 04:04 62.5 53.9
2012-03-05 04:05 66.0 57.0
2012-03-05 04:06 66.4 57.8
2012-03-05 04:07 65.7 55.7
2012-03-05 04:08 64.7 56.7
2012-03-05 04:09 63.1 58.6
2012-03-05 04:10 65.9 57.0
2012-03-05 04:11 69.4 56.1
2012-03-05 04:12 70.7 56.6
2012-03-05 04:13 71.2 56.6
2012-03-05 04:14 70.0 58.4
2012-03-05 04:15 68.6 60.2
2012-03-05 04:16 68.8 59.5
2012-03-05 04:17 70.6 58.4
2012-03-05 04:18 71.1 57.8
2012-03-05 04:19 71.9 56.0
2012-03-05 04:20 72.8 56.4
2012-03-05 04:21 73.4 56.5
2012-03-05 04:22 74.4 56.1
2012-03-05 04:23 75.2 56.2
2012-03-05 04:24 75.5 57.1
2012-03-05 04:25 75.5 59.2
2012-03-05 04:26 77.5 56.6
2012-03-05 04:27 78.7 55.3
2012-03-05 04:28 79.4 54.8
2012-03-05 04:29 78.4 57.5
2012-03-05 04:30 80.3 55.7
2012-03-05 04:31 82.8 53.8
2012-03-05 04:32 79.8 56.0
2012-03-05 04:33 78.7 57.6
2012-03-05 04:34 76.9 58.2
2012-03-05 04:35 76.6 57.7
2012-03-05 04:36 74.8 60.3
2012-03-05 04:37 75.9 59.3
2012-03-05 04:38 78.0 54.9
2012-03-05 04:39 76.6 55.0
2012-03-05 04:40 77.1 53.8
2012-03-05 04:41 75.7 53.9
2012-03-05 04:42 76.8 52.9
2012-03-05 04:43 76.2 53.6
2012-03-05 04:44 75.7 54.4
2012-03-05 04:45 74.5 55.2
2012-03-05 04:46 72.5 56.4
2012-03-05 04:47 71.4 56.3
2012-03-05 04:48 71.6 56.8
2012-03-05 04:49 70.9 58.2
2012-03-05 04:50 70.5 59.1
2012-03-05 04:51 69.1 60.6
2012-03-05 04:52 67.6 60.7
2012-03-05 04:53 67.1 62.1
2012-03-05 04:54 66.3 62.2
2012-03-05 04:55 66.0 63.0
2012-03-05 04:56 66.8 62.7
2012-03-05 04:57 68.1 62.1
2012-03-05 04:58 65.3 64.3
2012-03-05 04:59 63.8 65.5
2012-03-05 05:00 62.3 66.4
2012-03-05 05:01 61.9 66.0
2012-03-05 05:02 63.9 63.8
2012-03-05 05:03 64.7 63.0
2012-03-05 05:04 64.2 62.6
2012-03-05 05:05 64.4 62.0
2012-03-05 05:06 65.6 61.3
2012-03-05 05:07 67.3 60.6
2012-03-05 05:08 67.7 59.9
2012-03-05 05:09 67.6 58.9
2012-03-05 05:10 68.8 58.2
2012-03-05 05:11 70.0 58.1
2012-03-05 05:12 69.8 58.0
2012-03-05 05:13 69.0 58.1
2012-03-05 05:14 68.2 58.8
2012-03-05 05:15 68.1 58.5
2012-03-05 05:16 67.8 57.7
2012-03-05 05:17 67.8 58.3
2012-03-05 05:18 68.3 57.8
2012-03-05 05:19 68.7 58.0
2012-03-05 05:20 68.5 58.3
2012-03-05 05:21 68.5 58.7
2012-03-05 05:22 68.3 58.5
2012-03-05 05:23 68.2 58.5
2012-03-05 05:24 68.1 58.0
2012-03-05 05:25 68.3 57.9
2012-03-05 05:26 68.1 58.4
2012-03-05 05:27 68.7 58.3
2012-03-05 05:28 68.8 58.1
2012-03-05 05:29 68.9 58.1
2012-03-05 05:30 69.0 58.1
2012-03-05 05:31 69.3 58.1
2012-03-05 05:32 69.8 57.7
2012-03-05 05:33 70.0 57.4
2012-03-05 05:34 70.1 57.5
2012-03-05 05:35 69.8 57.8
2012-03-05 05:36 69.8 57.7
2012-03-05 05:37 69.7 57.5
2012-03-05 05:38 70.4 57.3
2012-03-05 05:39 70.3 57.3
2012-03-05 05:40 70.0 57.0
2012-03-05 05:41 70.0 56.8
2012-03-05 05:42 70.0 57.0
2012-03-05 05:43 70.1 57.1
2012-03-05 05:44 70.0 56.9
2012-03-05 05:45 70.2 56.7
2012-03-05 05:46 69.9 56.7
2012-03-05 05:47 70.0 56.5
2012-03-05 05:48 70.0 56.2
2012-03-05 05:49 70.1 56.2
2012-03-05 05:50 69.8 56.3
2012-03-05 05:51 69.9 56.0
2012-03-05 05:52 69.7 55.8
2012-03-05 05:53 69.7 55.6
2012-03-05 05:54 69.5 55.5
2012-03-05 05:55 69.6 55.9
2012-03-05 05:56 70.0 55.9
2012-03-05 05:57 69.6 56.3
2012-03-05 05:58 69.5 56.3
2012-03-05 05:59 70.2 55.9
2012-03-05 06:00 69.9 56.2
2012-03-05 06:01 69.3 56.5
2012-03-05 06:02 69.6 56.2
2012-03-05 06:03 69.8 56.2
2012-03-05 06:04 69.8 56.2
2012-03-05 06:05 69.6 56.2
2012-03-05 06:06 69.7 56.5
2012-03-05 06:07 69.9 56.8
2012-03-05 06:08 69.9 57.2
2012-03-05 06:09 69.9 57.4
2012-03-05 06:10 69.9 57.6
2012-03-05 06:11 70.1 57.6
2012-03-05 06:12 69.9 57.8
2012-03-05 06:13 69.8 57.8
2012-03-05 06:14 70.1 57.6
2012-03-05 06:15 69.7 57.5
2012-03-05 06:16 69.6 57.6
2012-03-05 06:17 69.7 57.6
2012-03-05 06:18 69.8 57.6
2012-03-05 06:19 69.8 57.6
2012-03-05 06:20 69.8 57.9
2012-03-05 06:21 69.2 57.6
2012-03-05 06:22 69.4 57.5
2012-03-05 06:23 69.6 57.6
2012-03-05 06:24 69.4 57.7
2012-03-05 06:25 69.2 58.0
2012-03-05 06:26 69.6 58.1
2012-03-05 06:27 70.0 58.1
2012-03-05 06:28 70.2 58.1
2012-03-05 06:29 70.3 58.2
2012-03-05 06:30 70.3 58.1
2012-03-05 06:31 70.3 58.0
2012-03-05 06:32 70.1 58.0
2012-03-05 06:33 69.9 58.0
2012-03-05 06:34 70.2 58.0
2012-03-05 06:35 70.4 57.8
2012-03-05 06:36 70.1 57.6
2012-03-05 06:37 70.3 57.7
2012-03-05 06:38 70.1 57.8
2012-03-05 06:39 70.1 57.8
2012-03-05 06:40 70.2 57.7
2012-03-05 06:41 70.2 57.5
2012-03-05 06:42 70.4 57.5
2012-03-05 06:43 70.6 57.5
2012-03-05 06:44 70.6 57.3
2012-03-05 06:45 70.5 57.4
2012-03-05 06:46 70.8 57.3
2012-03-05 06:47 71.0 57.1
2012-03-05 06:48 71.0 57.2
2012-03-05 06:49 71.2 57.2
2012-03-05 06:50 71.0 57.2
2012-03-05 06:51 71.7 57.0
2012-03-05 06:52 71.5 56.7
2012-03-05 06:53 71.4 56.8
2012-03-05 06:54 71.7 56.8
2012-03-05 06:55 71.6 56.6
2012-03-05 06:56 71.7 56.5
2012-03-05 06:57 71.7 56.5
2012-03-05 06:58 71.5 56.3
2012-03-05 06:59 71.6 56.0
2012-03-05 07:00 71.9 56.2
2012-03-05 07:01 71.9 56.2
2012-03-05 07:02 71.7 56.2
2012-03-05 07:03 71.3 56.1
2012-03-05 07:04 71.7 56.1
2012-03-05 07:05 72.0 56.1
2012-03-05 07:06 72.2 56.0
2012-03-05 07:07 71.9 56.0
2012-03-05 07:08 72.0 56.6
2012-03-05 07:09 72.4 57.1
2012-03-05 07:10 72.4 56.9
2012-03-05 07:11 72.1 56.9
2012-03-05 07:12 72.1 56.8
2012-03-05 07:13 72.6 57.0
2012-03-05 07:14 72.9 57.0
2012-03-05 07:15 72.5 56.9
2012-03-05 07:16 72.6 57.0
2012-03-05 07:17 72.5 57.2
2012-03-05 07:18 72.6 57.3
2012-03-05 07:19 72.5 57.0
2012-03-05 07:20 72.4 56.7
2012-03-05 07:21 72.9 56.7
2012-03-05 07:22 72.8 56.4
2012-03-05 07:23 72.5 56.4
2012-03-05 07:24 72.5 56.2
2012-03-05 07:25 72.4 56.2
2012-03-05 07:26 72.5 56.3
2012-03-05 07:27 72.5 56.3
2012-03-05 07:28 72.9 56.4
2012-03-05 07:29 73.1 56.4
2012-03-05 07:30 73.3 56.6
2012-03-05 07:31 73.1 56.3
2012-03-05 07:32 73.7 56.5
2012-03-05 07:33 73.4 56.7
2012-03-05 07:34 73.0 56.4
2012-03-05 07:35 73.2 56.2
2012-03-05 07:36 73.5 56.0
2012-03-05 07:37 73.4 55.9
2012-03-05 07:38 73.4 55.7
2012-03-05 07:39 73.5 55.9
2012-03-05 07:40 73.6 56.2
2012-03-05 07:41 73.5 56.0
2012-03-05 07:42 73.4 55.6
2012-03-05 07:43 73.6 55.6
2012-03-05 07:44 73.7 55.7
2012-03-05 07:45 73.6 55.4
2012-03-05 07:46 73.9 55.5
2012-03-05 07:47 73.9 55.4
2012-03-05 07:48 74.0 55.5
2012-03-05 07:49 74.0 55.6
2012-03-05 07:50 74.0 55.4
2012-03-05 07:51 74.1 55.3
2012-03-05 07:52 74.3 55.3
2012-03-05 07:53 74.1 55.2
2012-03-05 07:54 74.2 55.1
2012-03-05 07:55 74.2 55.0
2012-03-05 07:56 74.3 55.0
2012-03-05 07:57 74.4 55.0
2012-03-05 07:58 74.6 55.0
2012-03-05 07:59 74.7 55.0
2012-03-05 08:00 75.0 54.8
2012-03-05 08:01 75.0 54.8
2012-03-05 08:02 75.3 54.7
2012-03-05 08:03 75.3 54.7
2012-03-05 08:04 75.2 54.6
2012-03-05 08:05 75.1 54.4
2012-03-05 08:06 75.4 54.5
2012-03-05 08:07 75.4 54.3
2012-03-05 08:08 75.1 54.1
2012-03-05 08:09 75.1 54.0
2012-03-05 08:10 75.5 53.9
2012-03-05 08:11 75.6 54.0
2012-03-05 08:12 75.6 54.0
2012-03-05 08:13 75.7 53.9
2012-03-05 08:14 75.8 54.1
2012-03-05 08:15 76.0 54.1
2012-03-05 08:16 76.1 54.0
2012-03-05 08:17 76.2 54.0
2012-03-05 08:18 76.4 54.0
2012-03-05 08:19 76.1 53.9
2012-03-05 08:20 76.0 53.7
2012-03-05 08:21 75.9 53.7
2012-03-05 08:22 75.7 53.7
2012-03-05 08:23 75.6 53.8
2012-03-05 08:24 75.5 54.0
2012-03-05 08:25 75.7 53.9
2012-03-05 08:26 76.0 53.9
2012-03-05 08:27 76.2 53.9
2012-03-05 08:28 76.4 53.8
2012-03-05 08:29 76.6 53.8
2012-03-05 08:30 76.8 53.8
2012-03-05 08:31 76.6 53.6
2012-03-05 08:32 76.8 53.4
2012-03-05 08:33 76.8 53.3
2012-03-05 08:34 77.1 53.2
2012-03-05 08:35 77.0 53.0
2012-03-05 08:36 77.0 52.9
2012-03-05 08:37 77.1 52.8
2012-03-05 08:38 77.0 52.9
2012-03-05 08:39 76.9 52.8
2012-03-05 08:40 77.1 52.9
2012-03-05 08:41 77.3 52.8
2012-03-05 08:42 77.3 52.7
2012-03-05 08:43 77.3 52.6
2012-03-05 08:44 77.4 52.5
2012-03-05 08:45 77.1 52.5
2012-03-05 08:46 77.2 52.4
2012-03-05 08:47 77.6 52.4
2012-03-05 08:48 77.7 52.4
2012-03-05 08:49 77.8 52.5
2012-03-05 08:50 77.9 52.4
2012-03-05 08:51 78.3 52.4
2012-03-05 08:52 78.5 52.4
2012-03-05 08:53 78.4 52.2
2012-03-05 08:54 78.4 52.4
2012-03-05 08:55 78.4 52.5
2012-03-05 08:56 78.6 52.5
2012-03-05 08:57 78.7 52.4
2012-03-05 08:58 79.0 52.3
2012-03-05 08:59 78.9 52.1
2012-03-05 09:00 78.7 52.0
2012-03-05 09:01 78.7 52.0
2012-03-05 09:02 78.6 51.9
2012-03-05 09:03 78.7 51.7
2012-03-05 09:04 79.1 51.8
2012-03-05 09:05 79.0 51.6
2012-03-05 09:06 78.7 51.5
2012-03-05 09:07 78.9 51.5
2012-03-05 09:08 78.9 51.2
2012-03-05 09:09 78.7 51.1
2012-03-05 09:10 78.8 51.1
2012-03-05 09:11 78.9 51.0
2012-03-05 09:12 78.9 50.8
2012-03-05 09:13 79.2 50.8
2012-03-05 09:14 79.3 50.7
2012-03-05 09:15 79.4 50.7
2012-03-05 09:16 79.5 50.5
2012-03-05 09:17 79.4 50.4
2012-03-05 09:18 79.3 50.3
2012-03-05 09:19 79.3 50.3
2012-03-05 09:20 79.6 50.2
2012-03-05 09:21 79.3 50.2
2012-03-05 09:22 79.3 50.2
2012-03-05 09:23 79.5 50.2
2012-03-05 09:24 79.3 50.2
2012-03-05 09:25 79.4 50.3
2012-03-05 09:26 79.6 50.4
2012-03-05 09:27 79.6 50.3
2012-03-05 09:28 79.6 50.3
2012-03-05 09:29 79.6 50.4
2012-03-05 09:30 79.8 50.4
2012-03-05 09:31 79.6 50.4
2012-03-05 09:32 79.9 50.5
2012-03-05 09:33 80.0 50.5
2012-03-05 09:34 79.9 50.2
2012-03-05 09:35 80.2 50.3
2012-03-05 09:36 80.0 50.3
2012-03-05 09:37 79.8 50.3
2012-03-05 09:38 79.6 50.0
2012-03-05 09:39 79.5 49.8
2012-03-05 09:40 79.7 49.8
2012-03-05 09:41 79.8 49.7
2012-03-05 09:42 79.7 49.7
2012-03-05 09:43 79.7 49.7
2012-03-05 09:44 79.7 49.7
2012-03-05 09:45 79.5 49.7
2012-03-05 09:46 79.7 49.7
2012-03-05 09:47 79.9 49.6
2012-03-05 09:48 79.9 49.6
2012-03-05 09:49 79.9 49.7
2012-03-05 09:50 80.1 49.8
2012-03-05 09:51 80.1 49.9
2012-03-05 09:52 80.4 49.8
2012-03-05 09:53 80.7 49.7
2012-03-05 09:54 80.8 49.6
2012-03-05 09:55 80.9 49.8
2012-03-05 09:56 81.0 49.7
2012-03-05 09:57 81.1 49.8
2012-03-05 09:58 81.1 49.8
2012-03-05 09:59 81.1 49.8
2012-03-05 10:00 81.2 49.8
2012-03-05 10:01 81.3 49.7
2012-03-05 10:02 81.1 49.5
2012-03-05 10:03 81.1 49.5
2012-03-05 10:04 81.2 49.5
2012-03-05 10:05 81.4 49.3
2012-03-05 10:06 81.5 49.1
2012-03-05 10:07 81.5 49.0
2012-03-05 10:08 81.6 49.0
2012-03-05 10:09 82.0 48.8
2012-03-05 10:10 82.2 48.4
2012-03-05 10:11 82.2 48.4
2012-03-05 10:12 82.1 48.5
2012-03-05 10:13 82.2 48.5
2012-03-05 10:14 82.4 48.4
2012-03-05 10:15 82.5 48.4
2012-03-05 10:16 82.6 48.5
2012-03-05 10:17 82.9 48.5
2012-03-05 10:18 82.8 48.4
2012-03-05 10:19 82.9 48.5
2012-03-05 10:20 83.0 48.4
2012-03-05 10:21 83.0 48.4
2012-03-05 10:22 83.2 48.2
2012-03-05 10:23 83.1 47.9
2012-03-05 10:24 83.0 47.9
2012-03-05 10:25 83.1 47.4
2012-03-05 10:26 83.0 47.3
2012-03-05 10:27 82.9 47.3
2012-03-05 10:28 83.1 47.3
2012-03-05 10:29 83.3 47.2
2012-03-05 10:30 83.5 47.2
2012-03-05 10:31 83.4 47.2
2012-03-05 10:32 83.2 47.3
2012-03-05 10:33 83.2 47.3
2012-03-05 10:34 83.2 47.3
2012-03-05 10:35 83.4 47.3
2012-03-05 10:36 83.6 47.1
2012-03-05 10:37 83.6 47.1
2012-03-05 10:38 83.5 47.1
2012-03-05 10:39 83.6 47.1
2012-03-05 10:40 83.7 47.1
2012-03-05 10:41 83.3 47.2
2012-03-05 10:42 83.3 47.2
2012-03-05 10:43 83.4 47.2
2012-03-05 10:44 83.1 47.3
2012-03-05 10:45 82.8 47.4
2012-03-05 10:46 82.7 47.3
2012-03-05 10:47 82.6 47.5
2012-03-05 10:48 82.7 47.7
2012-03-05 10:49 82.5 47.9
2012-03-05 10:50 82.2 48.4
2012-03-05 10:51 82.1 48.5
2012-03-05 10:52 82.4 48.6
2012-03-05 10:53 82.3 48.7
2012-03-05 10:54 82.4 48.9
2012-03-05 10:55 82.5 49.0
2012-03-05 10:56 82.6 48.8
2012-03-05 10:57 82.5 48.9
2012-03-05 10:58 82.9 48.6
2012-03-05 10:59 83.1 48.5
2012-03-05 11:00 83.0 48.5
2012-03-05 11:01 82.9 48.5
2012-03-05 11:02 83.0 48.3
2012-03-05 11:03 83.0 48.4
2012-03-05 11:04 83.1 48.3
2012-03-05 11:05 83.0 48.3
2012-03-05 11:06 82.9 48.2
2012-03-05 11:07 83.1 48.0
2012-03-05 11:08 83.4 47.7
2012-03-05 11:09 83.4 47.4
2012-03-05 11:10 83.6 47.3
2012-03-05 11:11 83.7 47.1
2012-03-05 11:12 83.8 46.9
2012-03-05 11:13 83.6 46.8
2012-03-05 11:14 83.6 46.6
2012-03-05 11:15 83.7 46.5
2012-03-05 11:16 83.6 46.6
2012-03-05 11:17 83.7 46.6
2012-03-05 11:18 84.0 46.6
2012-03-05 11:19 84.3 46.9
2012-03-05 11:20 84.4 46.9
2012-03-05 11:21 84.6 46.8
2012-03-05 11:22 84.7 46.8
2012-03-05 11:23 85.1 46.8
2012-03-05 11:24 85.3 46.9
2012-03-05 11:25 85.2 47.0
2012-03-05 11:26 84.9 47.1
2012-03-05 11:27 84.9 47.0
2012-03-05 11:28 84.6 47.1
2012-03-05 11:29 84.7 47.4
2012-03-05 11:30 85.0 47.4
2012-03-05 11:31 85.0 47.5
2012-03-05 11:32 85.3 47.7
2012-03-05 11:33 85.6 47.5
2012-03-05 11:34 85.2 47.2
2012-03-05 11:35 85.1 47.3
2012-03-05 11:36 85.4 47.4
2012-03-05 11:37 85.8 47.4
2012-03-05 11:38 86.1 48.2
2012-03-05 11:39 86.3 48.8
2012-03-05 11:40 86.3 48.9
2012-03-05 11:41 86.4 48.3
2012-03-05 11:42 86.2 48.0
2012-03-05 11:43 86.1 48.0
2012-03-05 11:44 85.9 48.0
2012-03-05 11:45 86.0 48.2
2012-03-05 11:46 86.2 48.3
2012-03-05 11:47 86.4 48.2
2012-03-05 11:48 86.6 48.2
2012-03-05 11:49 86.6 48.2
2012-03-05 11:50 86.5 48.2
2012-03-05 11:51 86.5 48.5
2012-03-05 11:52 86.7 48.6
2012-03-05 11:53 86.8 48.5
2012-03-05 11:54 87.1 48.4
2012-03-05 11:55 87.2 48.4
2012-03-05 11:56 87.3 48.3
2012-03-05 11:57 87.4 48.5
2012-03-05 11:58 87.0 48.5
2012-03-05 11:59 86.9 48.8
2012-03-05 12:00 86.7 48.8
2012-03-05 12:01 86.7 48.9
2012-03-05 12:02 86.9 49.0
2012-03-05 12:03 87.0 49.2
2012-03-05 12:04 87.0 49.2
2012-03-05 12:05 86.8 49.2
2012-03-05 12:06 86.4 49.0
2012-03-05 12:07 86.2 49.1
2012-03-05 12:08 86.2 48.8
2012-03-05 12:09 86.4 48.7
2012-03-05 12:10 86.5 48.8
2012-03-05 12:11 86.5 48.7
2012-03-05 12:12 86.6 48.6
2012-03-05 12:13 86.4 48.5
2012-03-05 12:14 86.4 48.2
2012-03-05 12:15 86.5 48.1
